,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5249,7831,Another Thin Man ,1939,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
5250,7832,"Thin Man Goes Home, The ",1945,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
5251,7833,Shadow of the Thin Man ,1941,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
5252,7834,After the Thin Man ,1936,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
5253,7835,Song of the Thin Man ,1947,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False
5254,7836,Woodstock ,1970,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
5255,7840,Gunga Din ,1939,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
5256,7841,Children of Dune ,2003,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
5257,7842,Dune ,2000,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
5258,7843,Lammbock ,2001,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5259,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) ",1993,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5260,7845,Tremors II: Aftershocks ,1996,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5261,7846,Tremors 3: Back to Perfection ,2001,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5262,7872,Getting It Right ,1989,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5263,7878,Straight to Hell ,1987,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
5264,7881,White Zombie ,1932,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5265,7882,The Plague of the Zombies ,1966,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5266,7883,I Walked with a Zombie ,1943,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5267,7888,How to Succeed in Business Without Really Trying ,1967,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5268,7889,Pat Garrett and Billy the Kid ,1973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5269,7892,"Street Fighter, The (Gekitotsu! Satsujin ken) ",1974,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5270,7894,"Duck, You Sucker ",1971,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5271,7895,Bring Me the Head of Alfredo Garcia ,1974,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
5272,7897,"Ballad of Cable Hogue, The ",1970,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5273,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) ,1975,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5274,7914,Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt) ,1927,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5275,7915,Samurai Fiction (SF: Episode One) ,1998,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5276,7916,Gidget ,1959,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5277,7919,Drunken Angel (Yoidore tenshi) ,1948,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
5278,7920,Desperate Living ,1977,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5279,7921,"Devil's Rain, The ",1975,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5280,7922,"Valachi Papers,The ",1972,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5281,7924,Stray Dog (Nora inu) ,1949,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
5282,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) ",1958,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5283,7926,High and Low (Tengoku to jigoku) ,1963,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
5284,7932,Dark Days ,2000,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5285,7934,Zelig ,1983,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5286,7935,Face to Face (Ansikte mot ansikte) ,1976,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False
5287,7936,Shame (Skammen) ,1968,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5288,7938,Winter Light (Nattvardsgästerna) ,1963,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5289,7939,Through a Glass Darkly (Såsom i en spegel) ,1961,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5290,7941,Smiles of a Summer Night (Sommarnattens leende) ,1955,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5291,7942,Summer with Monika (Sommaren med Monika) ,1953,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5292,7943,"Killers, The ",1946,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
5293,7944,"Night of the Iguana, The ",1964,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5294,7946,Reflections in a Golden Eye ,1967,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5295,7947,Under the Volcano ,1984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5296,7948,Wise Blood ,1979,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5297,7951,Nightbreed ,1990,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
5298,7958,Bloody Mama ,1970,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5299,7959,"Trip, The ",1967,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5300,7976,Ken Park ,2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5301,7979,Monterey Pop ,1968,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
5302,7980,"Bridge Too Far, A ",1977,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5303,7981,Infernal Affairs (Mou gaan dou) ,2002,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
5304,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) ",2003,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
5305,7983,Broadway Danny Rose ,1984,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5306,7984,From Beyond ,1986,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5307,7987,Dolls ,1987,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5308,7990,Rock 'N' Roll High School ,1979,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5309,7991,Death Race 2000 ,2000,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5310,7995,"Wild Angels, The ",1966,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5311,8003,Bedlam ,1946,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5312,8008,Brigadoon ,1954,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False
5313,8009,Marjorie Morningstar ,1958,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5314,8010,"Power of One, The ",1992,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5315,8011,"Weather Underground, The ",2002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
